ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred.Foot,International.Reputation,Weak.Foot,Skill.Moves,Work.Rate,Body.Type,Position,Jersey.Number,Joined,Loaned.From,Contract.Valid.Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release.Clause
229668,Mario Hermoso,23,Spain,76,84,RCD Espanyol,10000000,21000,1896,Left,1,4,2,Medium/ Medium,Lean,LCB,22,12-Jul-17,,2020,6'0,163,71,29,72,67,37,61,65,55,63,72,78,88,78,70,71,61,86,77,77,32,76,76,64,52,45,68,72,79,78,13,8,10,5,8,23000000
183332,F. Bartels,31,Germany,76,76,SV Werder Bremen,7000000,27000,1883,Right,2,3,4,High/ Medium,Lean,RM,22,1-Jul-14,,2020,5'9,152,71,74,43,71,65,80,76,56,68,80,79,76,78,77,84,70,70,65,50,68,55,53,75,71,60,78,52,37,28,9,8,14,12,8,11000000
198949,K. Malcuit,26,France,76,77,Napoli,7000000,47000,2009,Right,2,3,3,High/ Medium,Normal,RB,2,8-Aug-18,,2022,5'10,170,78,66,63,76,56,78,58,47,69,75,80,87,76,70,70,66,72,77,76,56,77,71,66,66,55,67,72,74,75,12,13,12,9,11,13000000
235813,R. Marin,22,Romania,76,82,Standard de Liège,10000000,15000,2025,Right,1,4,4,High/ Medium,Normal,CM,5,20-Jan-17,,2023,5'9,154,76,66,55,77,73,75,78,76,81,74,66,68,73,67,70,80,65,79,65,78,66,70,75,76,68,71,65,59,57,11,14,6,8,8,17000000
215590,Ayoze Pérez,24,Spain,76,81,Newcastle United,10000000,42000,1911,Right,1,4,4,High/ High,Lean,CF,17,6-Jun-14,,2021,5'10,159,48,78,66,71,77,82,79,60,51,78,77,75,83,76,78,66,71,77,53,64,70,35,80,71,73,73,45,42,28,12,12,11,14,8,20000000
243238,Júnior Moraes,31,Brazil,76,76,Shakhtar Donetsk,7000000,1000,1698,Right,1,4,3,High/ Medium,Normal,ST,10,18-Jun-18,,2020,5'9,154,36,80,68,72,65,73,53,35,33,74,74,76,68,79,73,69,68,71,67,75,46,41,80,58,70,69,22,13,13,11,12,8,5,10,14000000
191783,V. Berisha,25,Kosovo,76,79,Lazio,9000000,40000,2045,Right,2,4,4,High/ Medium,Normal,LM,7,4-Jul-18,,2023,5'9,154,63,66,42,73,68,77,72,66,71,78,83,79,84,73,69,76,79,86,74,73,81,56,72,76,69,78,66,56,54,6,14,15,15,13,16000000
202024,R. Freuler,26,Switzerland,76,77,Atalanta,9000000,26000,1977,Right,2,3,3,Medium/ Medium,Normal,RDM,8,20-Jan-16,,2019,5'11,170,70,64,41,78,68,73,60,70,74,76,69,69,71,76,61,70,58,78,66,70,60,72,76,74,61,76,76,72,68,12,8,9,14,13,16000000
199977,Vicente Gómez,29,Spain,76,76,Deportivo de La Coruña,7000000,12000,1836,Left,1,2,3,Medium/ Medium,Lean,LCM,8,17-Aug-18,,2020,6'2,172,57,66,74,82,48,67,61,65,77,77,35,35,62,70,35,63,58,70,73,60,65,75,70,79,46,70,67,72,68,15,13,9,6,16,12000000
226601,Vitor Hugo,27,Brazil,76,78,Fiorentina,7000000,45000,1547,Left,1,2,2,Medium/ High,Lean,LCB,31,10-Jul-17,,2021,6'2,176,32,26,82,41,33,39,33,34,37,49,66,69,43,73,47,49,79,60,78,22,80,76,27,33,49,70,75,78,80,14,7,14,9,13,13000000
189225,B. Fornaroli,30,Uruguay,76,76,Melbourne City FC,7000000,15000,1939,Right,1,4,4,High/ Medium,Normal,ST,23,11-Aug-15,,2019,5'9,150,56,78,66,68,71,74,74,72,49,76,78,74,78,76,81,74,74,76,80,63,65,36,80,70,74,80,29,40,37,16,16,15,15,8,9000000
155946,R. Snodgrass,30,Scotland,76,76,West Ham United,7000000,66000,1977,Left,2,3,4,High/ Medium,Normal,RM,11,27-Jan-17,,2020,6'0,181,82,71,44,74,65,76,82,82,72,80,61,65,72,73,67,81,57,73,70,76,82,46,76,79,73,77,42,56,41,8,15,14,12,10,14000000
224811,I. Ordets,25,Ukraine,76,81,Shakhtar Donetsk,8000000,1000,1714,Right,1,3,2,Medium/ Medium,Normal,CB,18,1-Feb-10,,2020,6'4,194,41,46,74,66,59,38,39,46,61,61,61,69,48,71,38,73,56,79,88,57,70,76,38,34,34,68,78,77,73,15,14,10,13,11,18000000
189484,D. Santon,27,Italy,76,76,Roma,6000000,47000,1977,Right,2,3,3,Medium/ Medium,Normal,LB,18,1-Jul-18,,2022,6'2,170,76,46,65,76,57,75,74,43,69,75,67,74,66,73,57,74,74,74,72,68,72,76,63,64,57,74,75,77,76,15,10,15,14,8,11000000
144429,O. Wendt,32,Sweden,76,76,Borussia Mönchengladbach,4000000,24000,2029,Left,2,3,3,Medium/ Medium,Normal,LB,17,1-Jul-11,,2019,5'11,181,78,56,63,77,50,73,77,60,73,77,75,76,72,78,69,76,68,73,67,65,69,74,72,72,65,74,69,77,73,9,12,10,13,11,7000000
196142,M. Torres,33,Colombia,76,76,Deportivo Cali,4000000,4000,1868,Right,1,4,3,Medium/ Medium,Normal,CAM,10,10-Jul-18,,2019,5'7,150,76,63,53,81,46,73,75,63,80,80,55,53,85,72,76,79,55,66,65,77,62,52,73,83,64,72,40,52,12,16,14,12,8,7,6000000
152879,M. Noble,31,England,76,76,West Ham United,6000000,66000,2009,Right,2,3,3,High/ High,Normal,RCM,16,1-Aug-04,,2021,5'10,168,71,60,62,77,68,74,71,67,79,76,42,45,62,73,72,74,57,78,70,68,85,73,64,78,88,77,71,74,76,7,6,14,16,11,12000000
229167,M. Rashica,22,Kosovo,76,83,SV Werder Bremen,11000000,25000,1866,Right,1,4,3,High/ Medium,Lean,RW,11,31-Jan-18,,2022,5'10,161,76,69,50,68,68,80,71,61,64,77,93,86,90,70,77,79,41,75,57,72,67,26,68,70,45,72,53,29,36,7,14,7,14,6,20000000
184111,C. Benteke,27,Belgium,76,76,Crystal Palace,8000000,53000,1762,Right,3,3,2,Medium/ Low,Normal,ST,17,20-Aug-16,,2020,6'3,183,58,75,87,64,67,65,60,64,48,74,59,68,66,67,46,78,82,66,87,69,56,29,73,68,71,70,28,25,18,14,5,12,8,5,15000000
193839,Rômulo,31,Italy,76,76,Genoa,6000000,17000,2070,Right,1,2,4,Medium/ Medium,Normal,RM,8,11-Jul-18,,2020,5'10,159,77,60,56,76,57,77,77,76,74,77,74,74,77,72,76,75,67,88,68,69,70,74,74,72,77,80,67,74,72,5,7,14,5,12,11000000
196143,D. Pabón,30,Colombia,76,76,Monterrey,7000000,46000,2040,Right,2,4,3,High/ High,Stocky,RW,8,11-Jun-14,,2019,5'6,161,69,72,51,69,77,78,76,76,70,73,86,84,81,76,83,86,77,87,81,77,74,44,79,74,73,72,30,40,33,15,11,15,14,9,12000000
219953,Embarba,26,Spain,76,77,Rayo Vallecano,9000000,20000,1907,Right,1,3,3,Medium/ Medium,Normal,RM,11,1-Jul-13,,2021,5'8,146,71,72,45,78,53,76,62,65,76,72,76,79,79,76,78,69,61,77,61,68,56,49,75,79,62,61,41,52,49,13,6,6,14,11,20000000
204338,C. Kerbrat,31,France,76,76,En Avant de Guingamp,5000000,21000,1789,Right,1,3,2,Low/ High,Lean,RCB,29,1-Jul-11,,2020,6'1,163,50,49,70,71,32,60,50,44,66,70,59,66,60,69,62,54,71,73,77,55,75,78,39,49,54,72,77,78,77,7,7,16,13,11,10000000
201013,L. Teodorczyk,27,Poland,76,77,Udinese,9000000,28000,1791,Right,2,2,3,High/ Medium,Normal,ST,91,17-Aug-18,,2022,6'2,190,57,77,82,69,75,65,50,49,45,70,66,74,61,72,58,77,69,82,81,68,77,24,80,65,65,74,37,22,20,15,11,7,7,14,16000000
230197,Alexo Baia,30,Brazil,76,76,Cruzeiro,5000000,25000,1920,Right,1,3,3,High/ Medium,Normal,RB,2,1-Jan-18,,2021,5'9,157,72,51,66,77,39,77,51,52,74,71,74,77,81,75,72,34,65,80,61,51,81,71,55,56,66,73,77,76,77,15,8,15,10,13,10000000
230453,David Seijalbo,34,Brazil,76,76,Cruzeiro,2000000,25000,1889,Left,1,2,2,Medium/ High,Stocky,RDM,6,1-Jan-18,,2021,5'9,168,48,45,60,77,53,50,47,44,76,70,58,70,77,79,76,65,81,88,80,62,83,70,36,52,62,80,81,77,68,7,12,10,16,9,4000000
230965,N. Nández,22,Uruguay,76,85,Boca Juniors,11000000,20000,2015,Right,1,3,4,High/ High,Normal,RCM,15,23-Aug-17,,2020,5'8,159,57,66,48,76,31,74,46,52,69,76,78,78,81,80,79,74,77,91,82,65,83,78,73,70,55,79,77,76,73,8,8,14,5,15,18000000
246069,L. Rupp,27,Germany,76,76,TSG 1899 Hoffenheim,8000000,32000,1986,Right,1,3,3,High/ High,Normal,CM,7,1-Jul-16,,2020,5'10,161,74,64,45,79,63,78,73,60,74,79,70,67,77,74,80,75,66,79,59,67,63,64,68,76,63,70,67,72,69,5,12,7,8,9,13000000
198198,Jordi Amat,26,Spain,76,80,Rayo Vallecano,8000000,18000,1704,Right,2,3,2,Low/ High,Normal,LCB,16,10-Aug-18,,2022,6'1,183,31,34,74,68,28,50,40,36,52,65,61,69,59,70,57,75,78,66,79,65,82,71,30,59,28,69,76,76,79,9,6,7,16,8,19000000
139062,W. Caballero,36,Argentina,76,76,Chelsea,1000000,39000,1211,Right,2,3,1,Medium/ Medium,Normal,GK,13,1-Jul-17,,2019,6'1,179,12,11,22,33,13,12,23,11,48,30,43,46,39,73,55,23,70,37,69,14,30,19,7,47,16,57,14,11,12,75,72,71,77,76,1000000
213814,F. Di Francesco,24,Italy,76,79,Sassuolo,10000000,44000,1878,Right,1,4,4,Medium/ Medium,Lean,LW,34,5-Jul-18,,2021,5'7,165,77,60,40,77,72,83,78,69,67,82,82,83,79,72,77,74,44,76,65,70,42,34,74,68,69,74,48,38,36,11,10,6,10,5,17000000
187702,O. El Kaddouri,27,Morocco,76,76,PAOK,8000000,1000,1996,Right,1,4,3,High/ Medium,Lean,CAM,7,25-Aug-17,,2021,6'1,181,73,63,71,78,70,77,77,72,75,80,73,75,72,71,54,81,70,70,77,77,56,61,74,77,70,72,50,59,53,5,14,6,6,9,16000000
207928,T. Rogic,25,Australia,76,79,Celtic,9000000,46000,1885,Left,1,4,4,Medium/ Medium,Normal,CAM,23,9-Jan-13,,2023,6'2,194,61,70,60,76,68,82,76,57,70,82,74,66,74,64,75,82,52,55,77,80,48,38,75,73,56,83,46,48,41,12,11,13,12,11,17000000
191032,G. Töre,26,Turkey,76,77,Besiktas JK,9000000,43000,1944,Left,2,4,3,High/ Low,Normal,RM,55,11-Aug-14,,2019,5'9,154,79,66,59,74,59,81,75,68,76,80,82,84,82,65,80,74,58,66,75,70,78,43,67,71,66,70,45,38,32,11,10,7,12,11,17000000
193338,M. Destro,27,Italy,76,76,Bologna,8000000,33000,1779,Right,2,3,4,Medium/ Low,Lean,ST,22,20-Aug-15,,2020,5'10,159,56,78,76,68,70,74,68,51,42,76,73,73,73,72,76,74,79,58,68,60,60,20,82,58,69,76,28,22,20,6,14,15,9,11,13000000
199739,Josué,27,Portugal,76,76,Akhisar Belediyespor,8000000,19000,2017,Left,1,2,4,Medium/ Medium,Normal,CAM,27,18-Jul-18,,2020,5'9,165,73,71,57,75,67,78,78,73,74,77,66,70,77,73,80,82,52,71,61,77,80,54,73,76,75,71,49,53,59,15,10,15,16,10,16000000
14907,A. Bizzarri,40,Argentina,76,76,Foggia,525000,2000,1198,Right,2,3,1,Medium/ Medium,Normal,GK,1,17-Jul-18,,2019,6'2,196,11,17,10,27,19,18,19,18,26,23,55,45,53,68,51,19,68,31,55,19,40,19,10,49,20,60,11,12,11,76,74,66,82,76,840000
180283,Ki Sung Yueng,29,Korea Republic,76,76,Newcastle United,7000000,46000,2010,Right,2,4,4,Medium/ High,Lean,LCM,4,1-Jul-18,,2020,6'2,165,73,69,71,84,55,74,76,77,79,80,60,61,67,66,59,82,68,69,70,71,68,54,72,79,76,81,60,70,71,14,9,7,9,10,14000000
226110,N. Pépé,23,Ivory Coast,76,84,LOSC Lille,11000000,26000,1818,Left,1,3,4,High/ Medium,Lean,RM,19,1-Jul-17,,2022,6'0,161,68,72,44,66,60,81,77,65,49,78,90,87,90,78,75,77,68,76,56,70,43,25,75,69,62,73,28,20,19,11,14,11,6,8,25000000
206655,E. Vargas,28,Chile,76,76,Tigres U.A.N.L.,8000000,55000,1955,Right,2,4,4,Medium/ Low,Normal,CAM,9,27-Jan-17,,2020,5'9,179,69,76,65,72,81,81,72,58,66,78,84,76,86,77,72,77,77,76,65,74,60,25,76,73,70,73,34,45,36,13,13,10,8,10,12000000
211263,L. Magallán,24,Argentina,76,83,Boca Juniors,9000000,18000,1695,Right,1,3,2,Medium/ Medium,Normal,CB,6,1-Jul-12,,2021,6'1,183,45,35,76,66,27,57,32,34,56,62,60,63,65,73,65,50,90,78,80,33,70,79,34,44,44,70,77,75,72,7,9,7,14,16,15000000
20800,Danny,34,Portugal,76,76,Clube Sport Marítimo,3000000,12000,1891,Right,3,4,4,Medium/ Low,Lean,CAM,10,22-Jul-18,,2020,5'10,150,77,67,47,77,68,80,82,74,75,82,64,63,76,71,74,71,70,60,54,70,73,43,74,77,67,82,48,35,32,7,11,6,11,5,8000000
208449,C. Hérelle,25,France,76,80,OGC Nice,8000000,26000,1810,Right,1,3,2,Medium/ Medium,Lean,RCB,29,1-Jul-18,,2022,6'2,165,60,40,80,77,35,58,49,42,68,66,62,66,62,71,62,59,77,75,70,49,71,77,49,45,47,66,75,78,76,15,10,14,12,13,16000000
190531,E. Mangala,27,France,76,78,Manchester City,7000000,84000,1745,Left,2,4,2,Medium/ High,Normal,CB,15,11-Aug-14,,2019,6'2,185,53,27,77,58,44,46,47,48,56,50,59,67,62,62,60,67,86,64,87,48,89,71,39,47,48,58,72,79,79,10,13,6,10,14,14000000
204612,O. Selnæs,23,Norway,76,80,AS Saint-Étienne,8000000,24000,1954,Left,1,3,3,Low/ Medium,Lean,RDM,17,29-Jan-16,,2020,6'2,170,62,56,63,80,63,72,69,67,76,76,67,66,70,73,66,66,53,80,69,64,71,76,55,76,51,70,71,73,68,12,13,8,12,10,16000000
189508,Víctor Vázquez,31,Spain,76,76,Toronto FC,6000000,9000,1866,Right,1,2,3,Medium/ Low,Normal,CAM,7,20-Feb-17,,2018,5'9,168,72,68,49,81,70,77,80,74,78,80,53,50,60,79,74,69,37,69,59,72,55,55,77,79,71,79,45,50,28,8,16,8,15,8,9000000
199493,Diego Mariño,28,Spain,76,77,Real Sporting de Gijón,6000000,9000,1243,Right,1,3,1,Medium/ Medium,Lean,GK,13,1-Jul-16,,2022,6'2,170,22,16,20,34,18,14,14,11,32,19,47,53,68,75,53,23,77,34,67,14,24,22,11,38,23,56,16,15,14,76,72,70,72,79,10000000
200517,Carles Planas,27,Spain,76,77,Girona FC,7000000,26000,1941,Left,1,3,3,Medium/ Medium,Normal,LB,21,13-Jul-17,,2020,5'8,168,80,52,68,76,35,69,59,55,58,75,69,75,71,74,77,54,84,74,76,56,73,75,61,59,51,66,62,77,79,15,11,15,12,14,15000000
211269,G. Fernández,26,Argentina,76,77,Racing Club,9000000,21000,2005,Right,1,3,3,High/ High,Normal,CAM,8,8-Aug-18,,2022,5'10,165,72,66,47,74,51,78,75,75,73,76,77,73,75,76,66,76,64,80,70,77,61,54,71,76,68,70,68,73,67,9,14,6,11,6,14000000
146758,Soldado,33,Spain,76,76,Fenerbahçe SK,4000000,61000,1911,Right,3,4,3,High/ Low,Normal,ST,9,11-Aug-17,,2019,5'11,163,66,77,76,78,81,74,70,68,58,76,56,60,65,74,64,79,76,55,70,71,73,41,77,75,79,76,38,41,38,13,13,14,9,6,9000000
181318,A. Ekdal,28,Sweden,76,76,Sampdoria,7000000,34000,1957,Right,2,3,3,High/ Medium,Lean,LCM,8,16-Aug-18,,2021,6'1,165,67,60,60,78,66,74,74,70,77,79,54,52,61,73,58,72,66,75,75,69,83,70,70,74,68,75,74,71,62,5,5,5,5,5,12000000
234568,Gedson Fernandes,19,Portugal,76,86,SL Benfica,12000000,6000,2078,Right,1,3,3,High/ High,Lean,RCM,83,20-Jul-15,,2023,5'11,157,71,64,61,75,64,77,68,70,72,77,81,78,79,77,71,80,69,88,73,77,77,68,71,73,61,74,68,72,71,9,15,7,9,5,26000000
184392,M. Darmian,28,Italy,76,76,Manchester United,6000000,88000,1949,Right,2,5,3,Low/ High,Lean,LB,36,11-Jul-15,,2019,6'0,154,69,55,68,76,59,74,69,35,66,75,73,73,77,76,76,69,68,75,64,56,74,77,64,63,45,76,77,79,78,6,7,7,12,7,11000000
205897,N. Chalobah,23,England,76,81,Watford,8000000,38000,1934,Right,1,3,3,Medium/ Medium,Lean,CDM,14,13-Jul-17,,2022,6'1,168,58,55,71,78,53,74,51,38,79,78,62,69,71,70,65,75,70,69,75,67,74,72,62,76,49,68,70,77,74,12,9,15,8,8,16000000
210761,R. Pizarro,24,Mexico,76,82,Monterrey,10000000,37000,2037,Right,2,4,3,High/ Medium,Lean,RCM,20,1-Jul-18,,2020,5'8,141,72,70,58,78,73,79,70,54,72,77,81,82,82,70,74,72,70,89,72,68,50,65,72,74,67,70,69,61,61,15,15,9,9,7,20000000
224075,André Simões,28,Portugal,76,76,AEK Athens,7000000,1000,2059,Right,1,3,3,High/ High,Lean,CM,8,1-Jul-15,,2019,5'10,163,68,65,70,75,60,74,68,47,75,77,77,82,75,74,74,75,77,87,68,72,61,70,62,74,65,74,71,79,79,11,15,14,12,6,16000000
183883,S. Tshabalala,33,South Africa,76,76,BB Erzurumspor,4000000,16000,1926,Left,2,2,4,High/ Medium,Lean,LM,33,28-Aug-18,,2020,5'7,143,74,72,39,73,72,78,73,75,65,76,78,77,80,75,90,69,52,85,60,78,49,37,73,78,64,74,62,40,32,9,16,13,6,6,9000000
202828,F. Viviani,26,Italy,76,79,SPAL,9000000,15000,2049,Right,1,4,3,Medium/ Medium,Normal,CM,77,1-Jul-18,,2020,5'11,165,72,59,60,79,68,78,74,80,77,78,71,69,76,70,77,80,68,75,69,78,60,70,63,76,68,67,64,69,68,5,13,14,8,13,17000000
208461,M. de Roon,27,Netherlands,76,76,Atalanta,8000000,26000,2035,Right,2,3,3,Medium/ Medium,Normal,RDM,18,11-Aug-17,,2022,6'1,168,64,60,70,76,62,68,57,43,74,74,68,68,62,79,70,74,79,90,75,68,79,81,69,72,60,76,79,78,76,14,15,7,12,12,13000000
226637,Rubén Duarte,22,Spain,76,81,Deportivo Alavés,8000000,18000,1776,Left,1,2,2,Medium/ Medium,Normal,LB,3,1-Jul-17,,2020,5'11,165,76,28,74,77,30,62,57,60,55,73,71,72,66,71,69,50,60,74,71,30,70,69,48,31,40,64,77,79,80,10,12,14,11,9,18000000
191565,Y. Osako,28,Japan,76,76,SV Werder Bremen,8000000,30000,1907,Right,1,4,3,Medium/ Medium,Lean,CF,8,1-Jul-18,,2022,6'0,157,42,72,73,74,73,78,71,53,59,76,77,76,78,78,78,70,81,71,64,69,65,31,77,78,68,77,53,39,32,14,9,6,6,16,13000000
193869,Gil,31,Brazil,76,76,Shandong Luneng TaiShan FC,5000000,18000,1679,Right,2,3,2,Medium/ Medium,Normal,LCB,4,20-Jan-16,,2021,6'4,192,47,28,76,66,23,51,39,34,67,60,55,49,40,75,36,69,63,82,89,41,81,78,50,64,42,71,74,75,74,9,11,6,11,14,10000000
186190,P. van Aanholt,27,Netherlands,76,76,Crystal Palace,6000000,44000,2066,Left,1,4,3,High/ Low,Lean,LB,21,30-Jan-17,,2021,5'9,148,65,66,61,72,58,76,64,68,74,76,88,89,78,71,77,75,90,83,65,69,75,69,75,68,46,67,72,75,76,9,15,7,8,6,12000000
205391,S. Meïté,24,France,76,79,Torino,8000000,31000,1964,Right,1,3,3,Medium/ Medium,Normal,LCM,23,10-Jul-18,,2023,6'2,176,67,48,75,77,44,73,47,48,74,78,67,67,67,74,54,75,74,81,86,77,77,73,74,70,51,75,69,75,71,13,7,7,13,11,14000000
228687,K. Dolberg,20,Denmark,76,85,Ajax,12000000,15000,1816,Right,2,4,3,Medium/ Low,Normal,ST,12,1-Jul-15,,2022,6'2,183,42,76,70,69,74,75,67,70,54,78,72,77,75,72,67,87,71,70,76,77,38,21,72,69,75,77,28,24,19,7,15,13,9,7,19000000
230224,Juli Freitinho,30,Brazil,76,76,Bahia,5000000,13000,1682,Right,1,3,2,Medium/ High,Normal,RCB,3,1-Jan-18,,2021,6'4,201,54,44,77,73,35,51,52,50,43,63,41,51,32,65,38,46,58,57,91,45,82,66,67,42,63,71,82,74,75,11,15,14,13,12,10000000
216145,A. Izzo,26,Italy,76,81,Torino,8000000,36000,1603,Right,1,4,2,Medium/ Medium,Normal,RCB,5,4-Jul-18,,2023,6'0,172,35,19,74,60,20,53,26,26,57,67,68,68,65,76,60,50,72,63,73,44,78,78,16,33,37,76,77,79,78,12,6,10,11,12,15000000
186961,A. Paloschi,28,Italy,76,76,SPAL,8000000,17000,1818,Right,2,4,3,High/ Low,Normal,ST,43,1-Jul-18,,2021,6'0,176,52,80,76,68,75,69,70,47,42,76,77,69,78,74,70,74,90,69,76,41,83,21,81,59,80,80,31,16,16,15,15,10,13,5,14000000
143699,G. Gönül,33,Turkey,76,76,Besiktas JK,3000000,40000,2049,Right,2,3,3,High/ Medium,Lean,RB,77,1-Jul-16,,2020,5'9,165,77,58,60,74,57,78,65,48,68,75,76,78,78,79,80,70,78,77,65,65,74,75,76,72,67,78,74,78,73,8,13,10,13,10,5000000
162131,Llorente,33,Spain,76,76,Tottenham Hotspur,4000000,76000,1599,Right,3,3,3,Medium/ Medium,Normal,ST,18,31-Aug-17,,2019,6'4,203,44,79,90,73,81,67,57,40,49,80,29,32,33,80,30,79,55,44,86,64,71,25,84,70,70,82,34,25,15,2,2,3,4,2,8000000
139860,J. Morel,34,Madagascar,76,76,Olympique Lyonnais,2000000,48000,1880,Left,2,2,2,Medium/ High,Normal,CB,15,1-Jul-15,,2019,5'9,172,58,36,74,73,40,56,61,50,70,65,69,70,65,72,77,62,83,79,77,41,82,75,56,55,53,69,76,74,78,12,8,11,11,11,4000000
186197,G. Kakuta,27,DR Congo,76,76,Rayo Vallecano,8000000,20000,1922,Left,2,3,4,Medium/ Medium,Lean,LM,10,13-Jul-18,,2022,5'8,141,79,71,67,74,62,79,77,78,66,80,83,75,86,73,85,77,81,66,65,65,42,46,70,75,51,74,30,41,25,7,12,7,14,13,17000000
199254,João Pedro,26,Brazil,76,79,Cagliari,9000000,30000,1927,Right,1,4,4,High/ Low,Lean,LS,10,1-Sep-14,,2022,6'0,161,69,75,61,77,72,75,70,57,69,75,75,76,73,76,61,75,73,75,64,73,76,42,79,75,72,72,30,44,28,14,16,7,11,12,16000000
200278,S. García,29,Argentina,76,76,Deportivo Toluca,6000000,23000,1868,Left,2,3,2,High/ Medium,Lean,LB,3,1-Jul-17,,2022,6'3,176,71,49,78,68,40,70,64,46,65,67,34,70,54,70,50,64,72,78,78,49,88,75,62,55,67,70,77,73,75,16,12,16,6,9,10000000
230230,Eltildo Correia,26,Brazil,76,76,Atlético Mineiro,6000000,30000,1785,Right,1,3,2,Medium/ Medium,Normal,RCB,3,1-Jan-18,,2018,6'2,172,61,41,73,67,52,45,54,48,75,55,52,63,38,77,37,71,81,68,83,45,80,72,42,44,77,75,79,75,77,7,15,13,7,11,12000000
183895,M. Moralez,31,Argentina,76,76,New York City FC,7000000,9000,1921,Right,2,4,4,High/ High,Normal,LCM,10,15-Feb-17,,2018,5'2,123,74,72,56,74,70,77,76,70,72,76,84,68,83,74,78,69,32,73,33,70,65,45,74,77,74,76,48,58,51,6,5,14,14,9,10000000
221016,N. Vukcevic,26,Montenegro,76,79,Levante UD,8000000,21000,1932,Left,1,3,3,Medium/ High,Normal,CDM,17,9-Aug-18,,2022,6'0,168,52,38,68,77,48,71,58,62,70,74,64,56,61,73,60,69,87,76,75,61,85,80,60,67,53,76,75,75,70,12,13,12,15,15,17000000
186200,F. Borini,27,Italy,76,76,Milan,8000000,76000,1958,Right,2,3,4,High/ Medium,Lean,LW,11,1-Jul-18,,2021,5'11,163,74,72,74,76,75,78,72,61,62,79,77,75,78,77,67,76,71,77,68,72,72,30,78,72,78,76,68,30,26,11,6,8,12,6,13000000
235353,I. Sarr,20,Senegal,76,87,Stade Rennais FC,13000000,22000,1772,Right,1,1,4,High/ Medium,Lean,RM,7,26-Jul-17,,2021,6'1,168,68,69,44,69,68,79,66,55,59,77,94,93,79,72,74,75,48,72,66,66,53,17,71,69,58,75,25,16,21,14,13,7,6,9,28000000
183129,C. Clark,28,Republic of Ireland,76,77,Newcastle United,7000000,42000,1749,Left,2,2,2,Medium/ Medium,Normal,CB,2,3-Aug-16,,2021,6'1,194,39,43,79,61,55,50,50,36,60,58,52,59,54,68,50,71,71,63,76,54,82,75,47,51,55,68,75,77,79,14,7,12,14,12,13000000
223578,Mata,29,Spain,76,76,Getafe CF,7000000,25000,1768,Right,1,3,3,High/ Medium,Normal,LS,7,2-Jul-18,,2021,6'2,172,62,81,72,61,69,70,55,48,49,72,72,76,66,72,36,76,64,76,81,71,73,19,81,56,76,70,29,28,29,12,8,10,6,12,15000000
183130,M. Albrighton,28,England,76,76,Leicester City,8000000,60000,2005,Right,2,3,3,High/ High,Lean,RM,11,1-Jul-14,,2020,5'9,163,86,67,42,68,71,77,83,73,78,77,77,73,75,71,79,72,61,83,61,67,73,56,71,76,60,70,70,52,45,15,9,8,15,14,15000000
194138,A. Gray,27,England,76,77,Watford,9000000,53000,1851,Right,1,3,3,High/ Medium,Normal,ST,18,9-Aug-17,,2022,5'11,172,61,75,65,67,69,72,57,44,54,72,87,87,75,75,74,80,72,72,75,65,70,33,78,67,74,71,27,23,20,11,16,11,9,14,17000000
169051,F. Guarín,32,Colombia,76,76,Shanghai Greenland Shenhua FC,6000000,16000,2102,Right,3,4,4,High/ Medium,Stocky,LDM,13,27-Jan-16,,2019,6'0,176,70,70,63,74,67,75,68,84,76,78,68,63,65,70,77,93,70,79,90,84,77,68,70,75,76,76,60,66,60,12,13,13,15,13,12000000
214110,J. Cuadrado,33,Colombia,76,76,Once Caldas,3000000,3000,1280,Right,1,3,1,Medium/ Medium,Normal,GK,12,1-Jul-13,,2019,5'11,176,13,12,19,32,14,22,13,34,32,31,42,50,62,72,50,24,69,33,54,20,24,24,16,62,23,57,22,15,18,78,72,78,72,78,5000000
216158,S. Widmer,25,Switzerland,76,78,FC Basel 1893,7000000,23000,2035,Right,2,3,3,Medium/ Medium,Normal,RB,5,12-Jul-18,,2022,6'0,174,79,58,70,76,48,77,68,56,72,76,77,82,76,74,65,76,81,87,78,68,66,70,69,66,58,72,73,73,72,10,8,7,5,14,11000000
208224,P. Mantalos,26,Greece,76,77,AEK Athens,9000000,1000,1920,Right,1,4,3,High/ Medium,Lean,RM,20,1-Jul-14,,2022,5'9,161,73,66,51,78,67,79,68,71,75,80,74,72,78,65,78,74,60,70,55,72,63,50,73,74,62,77,55,48,38,8,14,7,10,12,20000000
47201,S. Proto,35,Belgium,76,76,Lazio,1000000,20000,1277,Right,2,2,1,Medium/ Medium,Lean,GK,24,4-Jul-18,,2021,6'0,163,17,14,14,33,17,11,11,17,37,32,48,46,58,70,61,37,75,27,61,15,28,23,18,58,25,58,20,11,17,75,73,73,78,77,3000000
